anchor,hyponym,class,stimulus
nothing,sweatsuit,,"Given that nothing is daxable, is it true that sweatsuits are daxable? Answer with Yes/No:"
nothing,record player,,"Given that nothing is daxable, is it true that record players are daxable? Answer with Yes/No:"
nothing,pickax,,"Given that nothing is daxable, is it true that pickaxes are daxable? Answer with Yes/No:"
nothing,chandelier,,"Given that nothing is daxable, is it true that chandeliers are daxable? Answer with Yes/No:"
nothing,calf,,"Given that nothing is daxable, is it true that calves are daxable? Answer with Yes/No:"
nothing,bonsai,,"Given that nothing is daxable, is it true that bonsai is daxable? Answer with Yes/No:"
nothing,stove,,"Given that nothing is daxable, is it true that stoves are daxable? Answer with Yes/No:"
nothing,scarecrow,,"Given that nothing is daxable, is it true that scarecrows are daxable? Answer with Yes/No:"
nothing,snowsuit,,"Given that nothing is daxable, is it true that snowsuits are daxable? Answer with Yes/No:"
nothing,pencil sharpener,,"Given that nothing is daxable, is it true that pencil sharpeners are daxable? Answer with Yes/No:"
nothing,penguin,,"Given that nothing is daxable, is it true that penguins are daxable? Answer with Yes/No:"
nothing,yo-yo,,"Given that nothing is daxable, is it true that yo-yos are daxable? Answer with Yes/No:"
nothing,glass,,"Given that nothing is daxable, is it true that glasses are daxable? Answer with Yes/No:"
nothing,chessboard,,"Given that nothing is daxable, is it true that chessboards are daxable? Answer with Yes/No:"
nothing,moccasin,,"Given that nothing is daxable, is it true that moccasins are daxable? Answer with Yes/No:"
nothing,bumper,,"Given that nothing is daxable, is it true that bumpers are daxable? Answer with Yes/No:"
nothing,crowbar,,"Given that nothing is daxable, is it true that crowbars are daxable? Answer with Yes/No:"
nothing,barrel,,"Given that nothing is daxable, is it true that barrels are daxable? Answer with Yes/No:"
nothing,helmet,,"Given that nothing is daxable, is it true that helmets are daxable? Answer with Yes/No:"
nothing,rope,,"Given that nothing is daxable, is it true that ropes are daxable? Answer with Yes/No:"
nothing,orange,,"Given that nothing is daxable, is it true that oranges are daxable? Answer with Yes/No:"
nothing,valve,,"Given that nothing is daxable, is it true that valves are daxable? Answer with Yes/No:"
nothing,jetski,,"Given that nothing is daxable, is it true that jetskis are daxable? Answer with Yes/No:"
nothing,orangutan,,"Given that nothing is daxable, is it true that orangutans are daxable? Answer with Yes/No:"
nothing,cocktail,,"Given that nothing is daxable, is it true that cocktails are daxable? Answer with Yes/No:"
nothing,coat,,"Given that nothing is daxable, is it true that coats are daxable? Answer with Yes/No:"
nothing,peach,,"Given that nothing is daxable, is it true that peaches are daxable? Answer with Yes/No:"
nothing,raspberry,,"Given that nothing is daxable, is it true that raspberries are daxable? Answer with Yes/No:"
nothing,sawhorse,,"Given that nothing is daxable, is it true that sawhorses are daxable? Answer with Yes/No:"
nothing,hatchet,,"Given that nothing is daxable, is it true that hatchets are daxable? Answer with Yes/No:"
nothing,chaps,,"Given that nothing is daxable, is it true that chapsticks are daxable? Answer with Yes/No:"
nothing,chopsticks,,"Given that nothing is daxable, is it true that chopsticks are daxable? Answer with Yes/No:"
nothing,giraffe,,"Given that nothing is daxable, is it true that giraffes are daxable? Answer with Yes/No:"
nothing,piggy bank,,"Given that nothing is daxable, is it true that piggy banks are daxable? Answer with Yes/No:"
nothing,gyro,,"Given that nothing is daxable, is it true that gyros are daxable? Answer with Yes/No:"
nothing,face mask,,"Given that nothing is daxable, is it true that face masks are daxable? Answer with Yes/No:"
nothing,pipe,,"Given that nothing is daxable, is it true that pipes are daxable? Answer with Yes/No:"
nothing,hamster,,"Given that nothing is daxable, is it true that hamsters are daxable? Answer with Yes/No:"
nothing,beanbag,,"Given that nothing is daxable, is it true that beanbags are daxable? Answer with Yes/No:"
nothing,rooster,,"Given that nothing is daxable, is it true that roosters are daxable? Answer with Yes/No:"
nothing,can opener,,"Given that nothing is daxable, is it true that can openers are daxable? Answer with Yes/No:"
nothing,pajamas,,"Given that nothing is daxable, is it true that pajamas are daxable? Answer with Yes/No:"
nothing,letter opener,,"Given that nothing is daxable, is it true that letter openers are daxable? Answer with Yes/No:"
nothing,treadmill,,"Given that nothing is daxable, is it true that treadmills are daxable? Answer with Yes/No:"
nothing,shark,,"Given that nothing is daxable, is it true that sharks are daxable? Answer with Yes/No:"
nothing,book,,"Given that nothing is daxable, is it true that books are daxable? Answer with Yes/No:"
nothing,coffee table,,"Given that nothing is daxable, is it true that coffee tables are daxable? Answer with Yes/No:"
nothing,shaving cream,,"Given that nothing is daxable, is it true that shaving creams are daxable? Answer with Yes/No:"
nothing,hedge,,"Given that nothing is daxable, is it true that hedges are daxable? Answer with Yes/No:"
nothing,llama,,"Given that nothing is daxable, is it true that llamas are daxable? Answer with Yes/No:"
nothing,toilet paper,,"Given that nothing is daxable, is it true that toilet papers are daxable? Answer with Yes/No:"
nothing,lanyard,,"Given that nothing is daxable, is it true that lanyards are daxable? Answer with Yes/No:"
nothing,pug,,"Given that nothing is daxable, is it true that pugs are daxable? Answer with Yes/No:"
nothing,space shuttle,,"Given that nothing is daxable, is it true that space shuttles are daxable? Answer with Yes/No:"
nothing,bracelet,,"Given that nothing is daxable, is it true that bracelets are daxable? Answer with Yes/No:"
nothing,bench,,"Given that nothing is daxable, is it true that benches are daxable? Answer with Yes/No:"
nothing,fountain pen,,"Given that nothing is daxable, is it true that fountain pens are daxable? Answer with Yes/No:"
nothing,plunger,,"Given that nothing is daxable, is it true that plungers are daxable? Answer with Yes/No:"
nothing,cheetah,,"Given that nothing is daxable, is it true that cheetahs are daxable? Answer with Yes/No:"
nothing,chainsaw,,"Given that nothing is daxable, is it true that chainsaws are daxable? Answer with Yes/No:"
nothing,rat,,"Given that nothing is daxable, is it true that rats are daxable? Answer with Yes/No:"
nothing,bracket,,"Given that nothing is daxable, is it true that brackets are daxable? Answer with Yes/No:"
nothing,cable,,"Given that nothing is daxable, is it true that cables are daxable? Answer with Yes/No:"
nothing,brooch,,"Given that nothing is daxable, is it true that brooches are daxable? Answer with Yes/No:"
nothing,raincoat,,"Given that nothing is daxable, is it true that raincoats are daxable? Answer with Yes/No:"
nothing,bank,,"Given that nothing is daxable, is it true that banks are daxable? Answer with Yes/No:"
nothing,candelabra,,"Given that nothing is daxable, is it true that candelabras are daxable? Answer with Yes/No:"
nothing,cash machine,,"Given that nothing is daxable, is it true that cash machines are daxable? Answer with Yes/No:"
nothing,toaster oven,,"Given that nothing is daxable, is it true that a toaster oven is daxable? Answer with Yes/No:"
nothing,marijuana,,"Given that nothing is daxable, is it true that marijuana is daxable? Answer with Yes/No:"
nothing,camera,,"Given that nothing is daxable, is it true that cameras are daxable? Answer with Yes/No:"
nothing,crystal ball,,"Given that nothing is daxable, is it true that crystal balls are daxable? Answer with Yes/No:"
nothing,grater,,"Given that nothing is daxable, is it true that graters are daxable? Answer with Yes/No:"
nothing,jelly bean,,"Given that nothing is daxable, is it true that jelly beans are daxable? Answer with Yes/No:"
nothing,drum,,"Given that nothing is daxable, is it true that drums are daxable? Answer with Yes/No:"
nothing,skateboard,,"Given that nothing is daxable, is it true that skateboards are daxable? Answer with Yes/No:"
nothing,cufflink,,"Given that nothing is daxable, is it true that cufflinks are daxable? Answer with Yes/No:"
nothing,binder,,"Given that nothing is daxable, is it true that binders are daxable? Answer with Yes/No:"
nothing,burner,,"Given that nothing is daxable, is it true that burners are daxable? Answer with Yes/No:"
nothing,moose,,"Given that nothing is daxable, is it true that a moose is daxable? Answer with Yes/No:"
nothing,berry,,"Given that nothing is daxable, is it true that berries are daxable? Answer with Yes/No:"
nothing,defibrillator,,"Given that nothing is daxable, is it true that defibrillators are daxable? Answer with Yes/No:"
nothing,possum,,"Given that nothing is daxable, is it true that possums are daxable? Answer with Yes/No:"
nothing,tadpole,,"Given that nothing is daxable, is it true that tadpoles are daxable? Answer with Yes/No:"
nothing,skirt,,"Given that nothing is daxable, is it true that skirts are daxable? Answer with Yes/No:"
nothing,ottoman,,"Given that nothing is daxable, is it true that an ottoman is daxable? Answer with Yes/No:"
nothing,deodorant,,"Given that nothing is daxable, is it true that deodorants are daxable? Answer with Yes/No:"
nothing,ladybug,,"Given that nothing is daxable, is it true that ladybugs are daxable? Answer with Yes/No:"
nothing,latte,,"Given that nothing is daxable, is it true that lattes are daxable? Answer with Yes/No:"
nothing,pantsuit,,"Given that nothing is daxable, is it true that pantsuits are daxable? Answer with Yes/No:"
nothing,pigeon,,"Given that nothing is daxable, is it true that pigeons are daxable? Answer with Yes/No:"
nothing,footbath,,"Given that nothing is daxable, is it true that footbaths are daxable? Answer with Yes/No:"
nothing,hairnet,,"Given that nothing is daxable, is it true that hairnets are daxable? Answer with Yes/No:"
nothing,kaleidoscope,,"Given that nothing is daxable, is it true that kaleidoscopes are daxable? Answer with Yes/No:"
nothing,clover,,"Given that nothing is daxable, is it true that clovers are daxable? Answer with Yes/No:"
nothing,dart,,"Given that nothing is daxable, is it true that darts are daxable? Answer with Yes/No:"
nothing,blowtorch,,"Given that nothing is daxable, is it true that blowtorches are daxable? Answer with Yes/No:"
nothing,swab,,"Given that nothing is daxable, is it true that swabs are daxable? Answer with Yes/No:"
nothing,butterfly,,"Given that nothing is daxable, is it true that butterflies are daxable? Answer with Yes/No:"
nothing,lip balm,,"Given that nothing is daxable, is it true that a lip balm is daxable? Answer with Yes/No:"
nothing,cashew,,"Given that nothing is daxable, is it true that cashews are daxable? Answer with Yes/No:"
nothing,hyena,,"Given that nothing is daxable, is it true that hyenas are daxable? Answer with Yes/No:"
nothing,pie,,"Given that nothing is daxable, is it true that pies are daxable? Answer with Yes/No:"
nothing,headdress,,"Given that nothing is daxable, is it true that headdresses are daxable? Answer with Yes/No:"
nothing,pocketknife,,"Given that nothing is daxable, is it true that pocketknives are daxable? Answer with Yes/No:"
nothing,place mat,,"Given that nothing is daxable, is it true that place mats are daxable? Answer with Yes/No:"
nothing,rug,,"Given that nothing is daxable, is it true that rugs are daxable? Answer with Yes/No:"
nothing,frame,,"Given that nothing is daxable, is it true that frames are daxable? Answer with Yes/No:"
nothing,koala,,"Given that nothing is daxable, is it true that koalas are daxable? Answer with Yes/No:"
nothing,pinball,,"Given that nothing is daxable, is it true that pinballs are daxable? Answer with Yes/No:"
nothing,flask,,"Given that nothing is daxable, is it true that flasks are daxable? Answer with Yes/No:"
nothing,air conditioner,,"Given that nothing is daxable, is it true that air conditioners are daxable? Answer with Yes/No:"
nothing,celery,,"Given that nothing is daxable, is it true that celeries are daxable? Answer with Yes/No:"
nothing,paintbrush,,"Given that nothing is daxable, is it true that paintbrushes are daxable? Answer with Yes/No:"
nothing,station wagon,,"Given that nothing is daxable, is it true that station wagons are daxable? Answer with Yes/No:"
nothing,locker,,"Given that nothing is daxable, is it true that lockers are daxable? Answer with Yes/No:"
nothing,juice,,"Given that nothing is daxable, is it true that juices are daxable? Answer with Yes/No:"
nothing,tablet,,"Given that nothing is daxable, is it true that tablets are daxable? Answer with Yes/No:"
nothing,souffle,,"Given that nothing is daxable, is it true that souffles are daxable? Answer with Yes/No:"
nothing,kangaroo,,"Given that nothing is daxable, is it true that kangaroos are daxable? Answer with Yes/No:"
nothing,patch,,"Given that nothing is daxable, is it true that patches are daxable? Answer with Yes/No:"
nothing,light switch,,"Given that nothing is daxable, is it true that light switches are daxable? Answer with Yes/No:"
nothing,coral,,"Given that nothing is daxable, is it true that a coral is daxable? Answer with Yes/No:"
nothing,safety pin,,"Given that nothing is daxable, is it true that safety pins are daxable? Answer with Yes/No:"
nothing,hummingbird,,"Given that nothing is daxable, is it true that hummingbirds are daxable? Answer with Yes/No:"
nothing,ladle,,"Given that nothing is daxable, is it true that ladles are daxable? Answer with Yes/No:"
nothing,train,,"Given that nothing is daxable, is it true that trains are daxable? Answer with Yes/No:"
nothing,coil,,"Given that nothing is daxable, is it true that coils are daxable? Answer with Yes/No:"
nothing,briefcase,,"Given that nothing is daxable, is it true that briefcases are daxable? Answer with Yes/No:"
nothing,outfit,,"Given that nothing is daxable, is it true that outfits are daxable? Answer with Yes/No:"
nothing,chips,,"Given that nothing is daxable, is it true that chip are daxable? Answer with Yes/No:"
nothing,baton,,"Given that nothing is daxable, is it true that a baton is daxable? Answer with Yes/No:"
nothing,caviar,,"Given that nothing is daxable, is it true that caviar is daxable? Answer with Yes/No:"
nothing,microwave,,"Given that nothing is daxable, is it true that microwaves are daxable? Answer with Yes/No:"
nothing,brush,,"Given that nothing is daxable, is it true that brushes are daxable? Answer with Yes/No:"
nothing,straightjacket,,"Given that nothing is daxable, is it true that straightjackets are daxable? Answer with Yes/No:"
nothing,fish,,"Given that nothing is daxable, is it true that fish are daxable? Answer with Yes/No:"
nothing,wheat,,"Given that nothing is daxable, is it true that wheat is daxable? Answer with Yes/No:"
nothing,tool,,"Given that nothing is daxable, is it true that tools are daxable? Answer with Yes/No:"
nothing,walrus,,"Given that nothing is daxable, is it true that walruses are daxable? Answer with Yes/No:"
nothing,poster,,"Given that nothing is daxable, is it true that posters are daxable? Answer with Yes/No:"
nothing,bus,,"Given that nothing is daxable, is it true that buses are daxable? Answer with Yes/No:"
nothing,sauerkraut,,"Given that nothing is daxable, is it true that sauerkrauts are daxable? Answer with Yes/No:"
nothing,biscuit,,"Given that nothing is daxable, is it true that biscuits are daxable? Answer with Yes/No:"
nothing,cereal,,"Given that nothing is daxable, is it true that cereals are daxable? Answer with Yes/No:"
nothing,flower,,"Given that nothing is daxable, is it true that flowers are daxable? Answer with Yes/No:"
nothing,pelican,,"Given that nothing is daxable, is it true that pelicans are daxable? Answer with Yes/No:"
nothing,aardvark,,"Given that nothing is daxable, is it true that aardvarks are daxable? Answer with Yes/No:"
nothing,engine,,"Given that nothing is daxable, is it true that engines are daxable? Answer with Yes/No:"
nothing,peanut,,"Given that nothing is daxable, is it true that peanuts are daxable? Answer with Yes/No:"
nothing,swan,,"Given that nothing is daxable, is it true that swans are daxable? Answer with Yes/No:"
nothing,tortilla,,"Given that nothing is daxable, is it true that tortillas are daxable? Answer with Yes/No:"
nothing,hot-air balloon,,"Given that nothing is daxable, is it true that hot-air balloons are daxable? Answer with Yes/No:"
nothing,waffle,,"Given that nothing is daxable, is it true that waffles are daxable? Answer with Yes/No:"
nothing,gavel,,"Given that nothing is daxable, is it true that gavels are daxable? Answer with Yes/No:"
nothing,tapestry,,"Given that nothing is daxable, is it true that tapestries are daxable? Answer with Yes/No:"
nothing,mold,,"Given that nothing is daxable, is it true that molds are daxable? Answer with Yes/No:"
nothing,cart,,"Given that nothing is daxable, is it true that carts are daxable? Answer with Yes/No:"
nothing,boomerang,,"Given that nothing is daxable, is it true that boomerangs are daxable? Answer with Yes/No:"
nothing,slipper,,"Given that nothing is daxable, is it true that slippers are daxable? Answer with Yes/No:"
nothing,rhubarb,,"Given that nothing is daxable, is it true that rhubarbs are daxable? Answer with Yes/No:"
nothing,hotdog,,"Given that nothing is daxable, is it true that hotdogs are daxable? Answer with Yes/No:"
nothing,jar,,"Given that nothing is daxable, is it true that jars are daxable? Answer with Yes/No:"
nothing,brace,,"Given that nothing is daxable, is it true that braces are daxable? Answer with Yes/No:"
nothing,coleslaw,,"Given that nothing is daxable, is it true that coleslaws are daxable? Answer with Yes/No:"
nothing,stingray,,"Given that nothing is daxable, is it true that stingrays are daxable? Answer with Yes/No:"
nothing,calamari,,"Given that nothing is daxable, is it true that calamari is daxable? Answer with Yes/No:"
nothing,minivan,,"Given that nothing is daxable, is it true that minivans are daxable? Answer with Yes/No:"
nothing,groundhog,,"Given that nothing is daxable, is it true that groundhogs are daxable? Answer with Yes/No:"
nothing,ambulance,,"Given that nothing is daxable, is it true that ambulances are daxable? Answer with Yes/No:"
nothing,headband,,"Given that nothing is daxable, is it true that headbands are daxable? Answer with Yes/No:"
nothing,syrup,,"Given that nothing is daxable, is it true that syrups are daxable? Answer with Yes/No:"
nothing,tarantula,,"Given that nothing is daxable, is it true that tarantulas are daxable? Answer with Yes/No:"
nothing,air pump,,"Given that nothing is daxable, is it true that air pumps are daxable? Answer with Yes/No:"
nothing,grits,,"Given that nothing is daxable, is it true that grits are daxable? Answer with Yes/No:"
nothing,tostada,,"Given that nothing is daxable, is it true that tostadas are daxable? Answer with Yes/No:"
nothing,brownie,,"Given that nothing is daxable, is it true that brownies are daxable? Answer with Yes/No:"
nothing,cardinal,,"Given that nothing is daxable, is it true that cardinals are daxable? Answer with Yes/No:"
nothing,handkerchief,,"Given that nothing is daxable, is it true that handkerchiefs are daxable? Answer with Yes/No:"
nothing,strainer,,"Given that nothing is daxable, is it true that strainers are daxable? Answer with Yes/No:"
nothing,vest,,"Given that nothing is daxable, is it true that vests are daxable? Answer with Yes/No:"
nothing,yogurt,,"Given that nothing is daxable, is it true that yogurts are daxable? Answer with Yes/No:"
nothing,stapler,,"Given that nothing is daxable, is it true that staplers are daxable? Answer with Yes/No:"
nothing,gumdrop,,"Given that nothing is daxable, is it true that gumdrops are daxable? Answer with Yes/No:"
nothing,bowtie,,"Given that nothing is daxable, is it true that bowties are daxable? Answer with Yes/No:"
nothing,checkers,,"Given that nothing is daxable, is it true that checkers are daxable? Answer with Yes/No:"
nothing,rollerblade,,"Given that nothing is daxable, is it true that rollerblades are daxable? Answer with Yes/No:"
nothing,jalapeno,,"Given that nothing is daxable, is it true that jalapenoes are daxable? Answer with Yes/No:"
nothing,tiara,,"Given that nothing is daxable, is it true that tiaras are daxable? Answer with Yes/No:"
nothing,cd player,,"Given that nothing is daxable, is it true that cd players are daxable? Answer with Yes/No:"
nothing,cooker,,"Given that nothing is daxable, is it true that cookers are daxable? Answer with Yes/No:"
nothing,croissant,,"Given that nothing is daxable, is it true that croissants are daxable? Answer with Yes/No:"
nothing,rocking horse,,"Given that nothing is daxable, is it true that rocking horses are daxable? Answer with Yes/No:"
nothing,shovel,,"Given that nothing is daxable, is it true that shovels are daxable? Answer with Yes/No:"
nothing,sheep,,"Given that nothing is daxable, is it true that sheeps are daxable? Answer with Yes/No:"
nothing,pogo stick,,"Given that nothing is daxable, is it true that pogo sticks are daxable? Answer with Yes/No:"
nothing,scallion,,"Given that nothing is daxable, is it true that scallions are daxable? Answer with Yes/No:"
nothing,teddy bear,,"Given that nothing is daxable, is it true that teddy bears are daxable? Answer with Yes/No:"
nothing,turntable,,"Given that nothing is daxable, is it true that turntables are daxable? Answer with Yes/No:"
nothing,water bottle,,"Given that nothing is daxable, is it true that water bottles are daxable? Answer with Yes/No:"
nothing,pomegranate,,"Given that nothing is daxable, is it true that pomegranates are daxable? Answer with Yes/No:"
nothing,truck,,"Given that nothing is daxable, is it true that trucks are daxable? Answer with Yes/No:"
nothing,headrest,,"Given that nothing is daxable, is it true that headrests are daxable? Answer with Yes/No:"
nothing,flyswatter,,"Given that nothing is daxable, is it true that flyswatters are daxable? Answer with Yes/No:"
nothing,walker,,"Given that nothing is daxable, is it true that walkers are daxable? Answer with Yes/No:"
nothing,bird,,"Given that nothing is daxable, is it true that birds are daxable? Answer with Yes/No:"
nothing,grain,,"Given that nothing is daxable, is it true that grains are daxable? Answer with Yes/No:"
nothing,hairdryer,,"Given that nothing is daxable, is it true that hairdryers are daxable? Answer with Yes/No:"
nothing,breadbox,,"Given that nothing is daxable, is it true that breadboxes are daxable? Answer with Yes/No:"
nothing,asparagus,,"Given that nothing is daxable, is it true that an asparagus is daxable? Answer with Yes/No:"
nothing,leopard,,"Given that nothing is daxable, is it true that leopards are daxable? Answer with Yes/No:"
nothing,taco,,"Given that nothing is daxable, is it true that tacos are daxable? Answer with Yes/No:"
nothing,monkey,,"Given that nothing is daxable, is it true that monkeys are daxable? Answer with Yes/No:"
nothing,stir fry,,"Given that nothing is daxable, is it true that a stir fry is daxable? Answer with Yes/No:"
nothing,batter,,"Given that nothing is daxable, is it true that batters are daxable? Answer with Yes/No:"
nothing,trolley,,"Given that nothing is daxable, is it true that trolleys are daxable? Answer with Yes/No:"
nothing,ostrich,,"Given that nothing is daxable, is it true that ostriches are daxable? Answer with Yes/No:"
nothing,candle,,"Given that nothing is daxable, is it true that candles are daxable? Answer with Yes/No:"
nothing,bag,,"Given that nothing is daxable, is it true that bags are daxable? Answer with Yes/No:"
nothing,scoop,,"Given that nothing is daxable, is it true that a scoop is daxable? Answer with Yes/No:"
nothing,pig,,"Given that nothing is daxable, is it true that pigs are daxable? Answer with Yes/No:"
nothing,sundae,,"Given that nothing is daxable, is it true that a sundae is daxable? Answer with Yes/No:"
nothing,notebook,,"Given that nothing is daxable, is it true that notebooks are daxable? Answer with Yes/No:"
nothing,lamb,,"Given that nothing is daxable, is it true that lambs are daxable? Answer with Yes/No:"
nothing,hammer,,"Given that nothing is daxable, is it true that hammers are daxable? Answer with Yes/No:"
nothing,scone,,"Given that nothing is daxable, is it true that scones are daxable? Answer with Yes/No:"
nothing,dishwasher,,"Given that nothing is daxable, is it true that dishwashers are daxable? Answer with Yes/No:"
nothing,mug,,"Given that nothing is daxable, is it true that mugs are daxable? Answer with Yes/No:"
nothing,gear,,"Given that nothing is daxable, is it true that gears are daxable? Answer with Yes/No:"
nothing,honeypot,,"Given that nothing is daxable, is it true that honeypots are daxable? Answer with Yes/No:"
nothing,cape,,"Given that nothing is daxable, is it true that capes are daxable? Answer with Yes/No:"
nothing,piecrust,,"Given that nothing is daxable, is it true that piecrusts are daxable? Answer with Yes/No:"
nothing,ice-cream cone,,"Given that nothing is daxable, is it true that ice-cream cones are daxable? Answer with Yes/No:"
nothing,sweeper,,"Given that nothing is daxable, is it true that sweepers are daxable? Answer with Yes/No:"
nothing,hawk,,"Given that nothing is daxable, is it true that hawks are daxable? Answer with Yes/No:"
nothing,sandal,,"Given that nothing is daxable, is it true that sandals are daxable? Answer with Yes/No:"
nothing,turtleneck,,"Given that nothing is daxable, is it true that turtlenecks are daxable? Answer with Yes/No:"
nothing,cheeseburger,,"Given that nothing is daxable, is it true that cheeseburgers are daxable? Answer with Yes/No:"
nothing,submarine,,"Given that nothing is daxable, is it true that submarines are daxable? Answer with Yes/No:"
nothing,abacus,,"Given that nothing is daxable, is it true that abacuses are daxable? Answer with Yes/No:"
nothing,platypus,,"Given that nothing is daxable, is it true that platypuses are daxable? Answer with Yes/No:"
nothing,grasshopper,,"Given that nothing is daxable, is it true that grasshoppers are daxable? Answer with Yes/No:"
nothing,flamethrower,,"Given that nothing is daxable, is it true that flamethrowers are daxable? Answer with Yes/No:"
nothing,hinge,,"Given that nothing is daxable, is it true that hinges are daxable? Answer with Yes/No:"
nothing,chalkboard,,"Given that nothing is daxable, is it true that chalkboards are daxable? Answer with Yes/No:"
nothing,clipboard,,"Given that nothing is daxable, is it true that clipboards are daxable? Answer with Yes/No:"
nothing,horse,,"Given that nothing is daxable, is it true that horses are daxable? Answer with Yes/No:"
nothing,bamboo,,"Given that nothing is daxable, is it true that bamboos are daxable? Answer with Yes/No:"
nothing,washcloth,,"Given that nothing is daxable, is it true that washcloths are daxable? Answer with Yes/No:"
nothing,daisy,,"Given that nothing is daxable, is it true that daisies are daxable? Answer with Yes/No:"
nothing,saw,,"Given that nothing is daxable, is it true that saws are daxable? Answer with Yes/No:"
nothing,school bus,,"Given that nothing is daxable, is it true that school buses are daxable? Answer with Yes/No:"
nothing,pine tree,,"Given that nothing is daxable, is it true that pine trees are daxable? Answer with Yes/No:"
nothing,blowfish,,"Given that nothing is daxable, is it true that a blowfish is daxable? Answer with Yes/No:"
nothing,gun,,"Given that nothing is daxable, is it true that guns are daxable? Answer with Yes/No:"
nothing,poker,,"Given that nothing is daxable, is it true that pokers are daxable? Answer with Yes/No:"
nothing,lime,,"Given that nothing is daxable, is it true that limes are daxable? Answer with Yes/No:"
nothing,bowl,,"Given that nothing is daxable, is it true that bowls are daxable? Answer with Yes/No:"
nothing,punch,,"Given that nothing is daxable, is it true that punches are daxable? Answer with Yes/No:"
nothing,lego,,"Given that nothing is daxable, is it true that legos are daxable? Answer with Yes/No:"
nothing,shelf,,"Given that nothing is daxable, is it true that shelves are daxable? Answer with Yes/No:"
nothing,firetruck,,"Given that nothing is daxable, is it true that firetrucks are daxable? Answer with Yes/No:"
nothing,poppy,,"Given that nothing is daxable, is it true that poppies are daxable? Answer with Yes/No:"
nothing,coffee bean,,"Given that nothing is daxable, is it true that coffee beans are daxable? Answer with Yes/No:"
nothing,latch,,"Given that nothing is daxable, is it true that latches are daxable? Answer with Yes/No:"
nothing,cactus,,"Given that nothing is daxable, is it true that cactii are daxable? Answer with Yes/No:"
nothing,cheese,,"Given that nothing is daxable, is it true that cheeses are daxable? Answer with Yes/No:"
nothing,taffy,,"Given that nothing is daxable, is it true that taffies are daxable? Answer with Yes/No:"
nothing,tulip,,"Given that nothing is daxable, is it true that tulips are daxable? Answer with Yes/No:"
nothing,go-kart,,"Given that nothing is daxable, is it true that go-karts are daxable? Answer with Yes/No:"
nothing,dumpling,,"Given that nothing is daxable, is it true that dumplings are daxable? Answer with Yes/No:"
nothing,bathtub,,"Given that nothing is daxable, is it true that bathtubs are daxable? Answer with Yes/No:"
nothing,cream cheese,,"Given that nothing is daxable, is it true that a cream cheese is daxable? Answer with Yes/No:"
nothing,bottle opener,,"Given that nothing is daxable, is it true that bottle openers are daxable? Answer with Yes/No:"
nothing,machete,,"Given that nothing is daxable, is it true that machetes are daxable? Answer with Yes/No:"
nothing,copier,,"Given that nothing is daxable, is it true that copiers are daxable? Answer with Yes/No:"
nothing,cilantro,,"Given that nothing is daxable, is it true that cilantros are daxable? Answer with Yes/No:"
nothing,cockatoo,,"Given that nothing is daxable, is it true that cockatoos are daxable? Answer with Yes/No:"
nothing,vending machine,,"Given that nothing is daxable, is it true that vending machines are daxable? Answer with Yes/No:"
nothing,boa,,"Given that nothing is daxable, is it true that boas are daxable? Answer with Yes/No:"
nothing,mashed potato,,"Given that nothing is daxable, is it true that mashed potatoes are daxable? Answer with Yes/No:"
nothing,brass knuckles,,"Given that nothing is daxable, is it true that brass knuckles are daxable? Answer with Yes/No:"
nothing,tank,,"Given that nothing is daxable, is it true that tanks are daxable? Answer with Yes/No:"
nothing,nail clippers,,"Given that nothing is daxable, is it true that nail clippers are daxable? Answer with Yes/No:"
nothing,pan,,"Given that nothing is daxable, is it true that pans are daxable? Answer with Yes/No:"
nothing,pesto,,"Given that nothing is daxable, is it true that pesto is daxable? Answer with Yes/No:"
nothing,spark plug,,"Given that nothing is daxable, is it true that spark plugs are daxable? Answer with Yes/No:"
nothing,wagon,,"Given that nothing is daxable, is it true that wagons are daxable? Answer with Yes/No:"
nothing,hedgehog,,"Given that nothing is daxable, is it true that hedgehogs are daxable? Answer with Yes/No:"
nothing,wire cutters,,"Given that nothing is daxable, is it true that wire cutters are daxable? Answer with Yes/No:"
nothing,cupcake,,"Given that nothing is daxable, is it true that cupcakes are daxable? Answer with Yes/No:"
nothing,wedding cake,,"Given that nothing is daxable, is it true that wedding cakes are daxable? Answer with Yes/No:"
nothing,milk,,"Given that nothing is daxable, is it true that milks are daxable? Answer with Yes/No:"
nothing,ship,,"Given that nothing is daxable, is it true that ships are daxable? Answer with Yes/No:"
nothing,bassoon,,"Given that nothing is daxable, is it true that bassoons are daxable? Answer with Yes/No:"
nothing,rattlesnake,,"Given that nothing is daxable, is it true that rattlesnakes are daxable? Answer with Yes/No:"
nothing,windshield wiper,,"Given that nothing is daxable, is it true that windshield wipers are daxable? Answer with Yes/No:"
nothing,cockroach,,"Given that nothing is daxable, is it true that cockroaches are daxable? Answer with Yes/No:"
nothing,coat rack,,"Given that nothing is daxable, is it true that coat racks are daxable? Answer with Yes/No:"
nothing,jackhammer,,"Given that nothing is daxable, is it true that jackhammers are daxable? Answer with Yes/No:"
nothing,filing cabinet,,"Given that nothing is daxable, is it true that filing cabinets are daxable? Answer with Yes/No:"
nothing,tube top,,"Given that nothing is daxable, is it true that tube tops are daxable? Answer with Yes/No:"
nothing,starfish,,"Given that nothing is daxable, is it true that a starfish is daxable? Answer with Yes/No:"
